frame,id,area,com,icom,consmerged,head,tail,angle
194,0,1247,"(332, 291)","(329, 294)",0,"(363, 278)","(303, 302)",65
194,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
195,0,1233,"(334, 289)","(332, 292)",0,"(365, 277)","(303, 301)",66
195,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
196,0,1225,"(336, 288)","(333, 291)",0,"(367, 277)","(308, 299)",68
196,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
197,0,1227,"(339, 288)","(336, 289)",0,"(372, 277)","(307, 298)",72
197,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
198,0,1250,"(341, 287)","(338, 288)",0,"(374, 276)","(309, 297)",73
198,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
199,0,1265,"(344, 286)","(341, 288)",0,"(377, 276)","(311, 297)",72
199,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
200,0,1255,"(346, 285)","(342, 288)",0,"(378, 275)","(313, 296)",70
200,1,1165,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
201,0,1248,"(348, 285)","(344, 287)",0,"(379, 273)","(315, 295)",70
201,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
202,0,1243,"(350, 284)","(346, 287)",0,"(380, 272)","(315, 294)",68
202,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
203,0,1235,"(351, 284)","(347, 287)",0,"(381, 272)","(317, 293)",67
203,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
204,0,1236,"(353, 283)","(348, 286)",0,"(384, 273)","(319, 293)",71
204,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
205,0,1238,"(354, 283)","(349, 286)",0,"(385, 273)","(318, 292)",71
205,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
206,0,1236,"(355, 283)","(350, 285)",0,"(387, 274)","(320, 292)",74
206,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
207,0,1236,"(356, 282)","(351, 285)",0,"(386, 272)","(321, 292)",72
207,1,1166,"(413, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
208,0,1218,"(357, 282)","(351, 285)",0,"(388, 274)","(321, 292)",74
208,1,1165,"(412, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
209,0,1227,"(357, 282)","(354, 284)",0,"(388, 273)","(321, 292)",73
209,1,1166,"(412, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
210,0,1227,"(358, 282)","(352, 285)",0,"(389, 274)","(322, 291)",75
210,1,1166,"(412, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
211,0,1225,"(358, 282)","(352, 285)",0,"(389, 274)","(322, 292)",74
211,1,1167,"(412, 339)","(409, 335)",0,"(435, 363)","(390, 310)",136
212,0,1193,"(358, 281)","(354, 284)",0,"(388, 270)","(323, 294)",70
212,1,1157,"(413, 339)","(409, 336)",0,"(436, 363)","(392, 312)",135
213,0,1200,"(359, 281)","(354, 284)",0,"(388, 269)","(323, 294)",68
213,1,1174,"(413, 339)","(410, 337)",0,"(435, 363)","(390, 309)",136
214,0,1187,"(360, 281)","(355, 284)",0,"(389, 269)","(324, 293)",67
214,1,1163,"(413, 339)","(409, 336)",0,"(435, 364)","(392, 311)",136
215,0,1191,"(360, 281)","(356, 284)",0,"(389, 268)","(325, 293)",65
215,1,1164,"(413, 340)","(410, 337)",0,"(435, 364)","(390, 309)",136
216,0,1215,"(361, 281)","(356, 284)",0,"(391, 270)","(327, 292)",70
216,1,1155,"(414, 340)","(410, 337)",0,"(435, 365)","(391, 310)",138
217,0,1212,"(363, 280)","(357, 283)",0,"(393, 271)","(326, 292)",74
217,1,1159,"(414, 341)","(410, 337)",0,"(436, 365)","(392, 310)",137
218,0,1217,"(364, 280)","(360, 282)",0,"(395, 271)","(330, 291)",74
218,1,1167,"(415, 341)","(411, 338)",0,"(438, 365)","(391, 312)",135
219,0,1213,"(366, 279)","(361, 282)",0,"(395, 270)","(331, 290)",72
219,1,1162,"(415, 342)","(412, 339)",0,"(437, 366)","(391, 312)",136
220,0,1216,"(368, 279)","(363, 281)",0,"(397, 270)","(333, 289)",75
220,1,1142,"(416, 343)","(412, 339)",0,"(438, 365)","(392, 313)",135
221,0,1206,"(369, 279)","(364, 281)",0,"(399, 270)","(335, 287)",73
221,1,1138,"(417, 343)","(413, 340)",0,"(438, 366)","(393, 314)",136
222,0,1216,"(372, 278)","(366, 281)",0,"(401, 270)","(337, 287)",74
222,1,1132,"(418, 344)","(414, 341)",0,"(439, 367)","(394, 315)",136
223,0,1219,"(374, 278)","(368, 281)",0,"(403, 270)","(339, 286)",74
223,1,1116,"(419, 346)","(414, 341)",0,"(439, 368)","(395, 317)",138
224,0,1252,"(377, 277)","(372, 280)",0,"(408, 271)","(342, 285)",78
224,1,1102,"(420, 347)","(415, 343)",0,"(441, 369)","(396, 318)",135
225,0,1292,"(380, 276)","(376, 279)",0,"(410, 269)","(345, 283)",75
225,1,1109,"(421, 348)","(415, 343)",0,"(440, 370)","(397, 319)",136
226,0,1324,"(382, 276)","(378, 279)",0,"(414, 270)","(349, 282)",78
226,1,1122,"(422, 349)","(416, 344)",0,"(442, 371)","(397, 320)",136
227,0,1305,"(385, 275)","(381, 278)",0,"(418, 272)","(353, 281)",82
227,1,1123,"(423, 350)","(417, 345)",0,"(443, 372)","(398, 321)",136
228,0,1291,"(388, 275)","(384, 277)",0,"(421, 271)","(357, 280)",82
228,1,1135,"(424, 352)","(419, 347)",0,"(443, 374)","(399, 322)",138
229,0,1303,"(393, 274)","(392, 275)",0,"(427, 272)","(362, 279)",87
229,1,1123,"(425, 353)","(419, 348)",0,"(444, 375)","(401, 324)",136
230,0,1343,"(397, 274)","(394, 275)",0,"(431, 272)","(365, 278)",87
230,1,1119,"(427, 354)","(422, 349)",0,"(445, 377)","(404, 327)",140
231,0,1361,"(401, 274)","(398, 274)",0,"(436, 271)","(369, 277)",87
231,1,1113,"(428, 356)","(423, 350)",0,"(446, 378)","(404, 327)",140
232,0,1336,"(406, 273)","(403, 273)",0,"(440, 270)","(375, 276)",87
232,1,1096,"(429, 358)","(425, 352)",0,"(447, 379)","(405, 329)",140
233,0,1328,"(410, 272)","(408, 273)",0,"(445, 270)","(378, 274)",87
233,1,1089,"(430, 359)","(427, 355)",0,"(449, 380)","(410, 334)",138
234,0,1386,"(415, 272)","(412, 272)",0,"(451, 273)","(384, 273)",92
234,1,1084,"(432, 360)","(429, 356)",0,"(450, 382)","(411, 335)",140
235,0,1358,"(421, 272)","(418, 271)",0,"(456, 273)","(388, 272)",94
235,1,1104,"(433, 362)","(430, 358)",0,"(452, 386)","(412, 337)",140
236,0,1329,"(428, 272)","(424, 271)",0,"(463, 273)","(394, 271)",94
236,1,1128,"(435, 363)","(431, 360)",0,"(455, 387)","(413, 338)",138
237,0,1318,"(434, 271)","(430, 271)",0,"(468, 273)","(402, 269)",95
237,1,1118,"(436, 365)","(433, 362)",0,"(457, 389)","(414, 339)",138
238,0,1273,"(442, 271)","(437, 271)",0,"(474, 276)","(407, 269)",99
238,1,1115,"(438, 367)","(435, 365)",0,"(460, 391)","(415, 341)",136
239,0,1275,"(448, 272)","(445, 271)",0,"(481, 277)","(414, 268)",101
239,1,1098,"(440, 369)","(437, 367)",0,"(462, 393)","(418, 343)",136
240,0,1281,"(456, 272)","(452, 270)",0,"(488, 278)","(423, 268)",104
240,1,1083,"(442, 371)","(439, 369)",0,"(464, 396)","(421, 347)",136
241,0,1302,"(463, 272)","(459, 270)",0,"(496, 278)","(431, 268)",103
241,1,1044,"(444, 374)","(441, 371)",0,"(466, 398)","(422, 348)",138
242,0,1255,"(469, 273)","(465, 271)",0,"(500, 281)","(436, 268)",106
242,1,1039,"(447, 377)","(444, 374)",0,"(469, 402)","(424, 350)",139
243,0,1235,"(477, 274)","(475, 273)",0,"(508, 283)","(444, 268)",108
243,1,1024,"(450, 380)","(447, 377)",0,"(471, 407)","(426, 352)",140
244,0,1273,"(485, 275)","(481, 273)",0,"(517, 285)","(452, 267)",109
244,1,1020,"(453, 384)","(451, 381)",0,"(474, 410)","(431, 357)",140
245,0,1275,"(493, 277)","(489, 274)",0,"(525, 286)","(460, 268)",109
245,1,1007,"(456, 388)","(452, 383)",0,"(478, 411)","(432, 360)",137
246,0,1347,"(503, 279)","(498, 276)",0,"(532, 292)","(469, 269)",115
246,1,1022,"(459, 391)","(454, 385)",0,"(480, 414)","(434, 362)",137
247,0,1313,"(511, 281)","(507, 277)",0,"(541, 292)","(479, 270)",115
247,1,984,"(463, 395)","(458, 390)",0,"(482, 417)","(436, 364)",138
248,0,1298,"(519, 283)","(515, 280)",0,"(549, 296)","(489, 273)",116
248,1,924,"(467, 400)","(460, 393)",0,"(485, 419)","(438, 366)",136
249,0,1278,"(527, 286)","(522, 282)",0,"(556, 300)","(494, 273)",118
249,1,894,"(471, 404)","(469, 401)",0,"(487, 423)","(455, 386)",141
250,0,1264,"(538, 289)","(533, 286)",0,"(565, 306)","(502, 274)",122
250,1,921,"(473, 407)","(471, 404)",0,"(489, 427)","(456, 387)",142
251,0,1269,"(546, 293)","(541, 290)",0,"(574, 308)","(513, 277)",119
251,1,971,"(476, 410)","(474, 407)",0,"(493, 431)","(457, 388)",141
252,0,1269,"(554, 296)","(550, 294)",0,"(582, 313)","(523, 280)",120
252,1,1016,"(478, 413)","(476, 409)",0,"(496, 435)","(459, 389)",141
253,0,1253,"(563, 301)","(559, 299)",0,"(593, 316)","(534, 285)",117
253,1,1042,"(481, 416)","(477, 412)",0,"(500, 437)","(460, 391)",136
254,0,1219,"(572, 305)","(567, 302)",0,"(601, 322)","(542, 287)",120
254,1,1089,"(484, 419)","(481, 416)",0,"(503, 441)","(462, 393)",139
255,0,1193,"(584, 312)","(580, 308)",0,"(608, 332)","(553, 292)",130
255,1,1100,"(487, 422)","(483, 418)",0,"(506, 445)","(464, 397)",139
256,0,1197,"(593, 318)","(588, 313)",0,"(617, 337)","(562, 296)",130
256,1,1100,"(489, 425)","(486, 422)",0,"(508, 449)","(469, 401)",140
257,0,1184,"(601, 324)","(597, 320)",0,"(624, 344)","(572, 301)",131
257,1,1094,"(491, 428)","(487, 424)",0,"(511, 451)","(472, 405)",138
258,0,1225,"(612, 331)","(606, 327)",0,"(636, 352)","(582, 307)",129
258,1,1161,"(494, 431)","(491, 427)",0,"(516, 454)","(473, 406)",138
259,0,1238,"(621, 339)","(616, 335)",0,"(644, 361)","(593, 313)",133
259,1,1184,"(498, 435)","(494, 430)",0,"(519, 457)","(477, 409)",138
260,0,1202,"(629, 347)","(625, 342)",0,"(651, 369)","(604, 322)",136
260,1,1178,"(501, 439)","(497, 434)",0,"(522, 464)","(478, 410)",139
261,0,1209,"(638, 355)","(633, 350)",0,"(659, 378)","(612, 326)",138
261,1,1184,"(506, 444)","(502, 440)",0,"(528, 468)","(481, 415)",137
262,0,1189,"(646, 365)","(643, 361)",0,"(665, 389)","(625, 338)",140
262,1,1182,"(510, 449)","(506, 445)",0,"(533, 472)","(485, 420)",135
263,0,1253,"(654, 374)","(651, 371)",0,"(674, 400)","(633, 345)",140
263,1,1175,"(514, 453)","(511, 450)",0,"(536, 477)","(494, 428)",136
264,0,1268,"(662, 384)","(658, 381)",0,"(682, 410)","(641, 354)",139
264,1,1194,"(518, 457)","(513, 454)",0,"(541, 481)","(495, 429)",133
265,0,1199,"(670, 396)","(667, 391)",0,"(687, 423)","(651, 364)",148
265,1,1180,"(522, 462)","(517, 458)",0,"(546, 484)","(499, 434)",131
266,0,1214,"(678, 408)","(674, 403)",0,"(695, 433)","(659, 374)",145
266,1,1176,"(528, 467)","(523, 462)",0,"(549, 490)","(501, 437)",136
267,0,1250,"(685, 420)","(681, 416)",0,"(700, 448)","(668, 386)",149
267,1,1163,"(533, 473)","(528, 467)",0,"(554, 495)","(507, 443)",136
268,0,1319,"(689, 431)","(686, 427)",0,"(703, 461)","(676, 398)",152
268,1,1172,"(538, 478)","(532, 471)",0,"(557, 501)","(510, 447)",139
269,0,1303,"(695, 444)","(692, 439)",0,"(709, 473)","(683, 412)",152
269,1,1159,"(543, 483)","(540, 479)",0,"(562, 505)","(522, 461)",139
270,0,1310,"(701, 457)","(698, 453)",0,"(714, 488)","(690, 427)",155
270,1,1233,"(547, 487)","(544, 485)",0,"(568, 509)","(526, 465)",135
271,1,1286,"(551, 491)","(547, 488)",0,"(574, 513)","(528, 465)",133
271,0,1242,"(705, 469)","(703, 466)",0,"(715, 501)","(695, 440)",160
272,1,1319,"(555, 496)","(550, 491)",0,"(577, 518)","(530, 468)",135
272,0,1287,"(710, 484)","(707, 481)",0,"(721, 517)","(701, 450)",158
273,1,1314,"(560, 500)","(556, 496)",0,"(582, 524)","(540, 478)",138
273,0,1207,"(715, 499)","(714, 496)",0,"(726, 530)","(707, 470)",160
274,1,1307,"(564, 505)","(561, 501)",0,"(585, 531)","(544, 482)",140
274,0,1210,"(720, 515)","(720, 512)",0,"(729, 548)","(711, 483)",165
275,1,1282,"(568, 510)","(565, 505)",0,"(591, 533)","(545, 483)",138
275,0,1196,"(725, 533)","(723, 527)",0,"(734, 563)","(715, 494)",162
276,0,1290,"(730, 548)","(726, 544)",0,"(744, 574)","(721, 518)",149
276,1,1247,"(573, 515)","(570, 511)",0,"(595, 538)","(550, 489)",136
277,0,1321,"(735, 561)","(733, 557)",0,"(746, 593)","(724, 526)",158
277,1,1229,"(579, 520)","(575, 517)",0,"(603, 543)","(558, 497)",133
278,0,1349,"(741, 576)","(739, 573)",0,"(756, 606)","(729, 547)",153
278,1,1261,"(585, 526)","(581, 523)",0,"(609, 551)","(562, 501)",135
279,0,1377,"(748, 591)","(744, 587)",0,"(765, 620)","(733, 559)",146
279,1,1266,"(591, 532)","(587, 529)",0,"(614, 557)","(566, 506)",136
280,0,1296,"(757, 606)","(754, 601)",0,"(775, 633)","(739, 573)",146
280,1,1275,"(597, 539)","(594, 534)",0,"(618, 564)","(572, 512)",140
281,0,1278,"(768, 621)","(765, 617)",0,"(789, 647)","(745, 591)",141
281,1,1222,"(603, 545)","(598, 540)",0,"(624, 568)","(576, 516)",137
282,0,1286,"(780, 634)","(777, 630)",0,"(803, 658)","(754, 606)",137
282,1,1224,"(609, 552)","(604, 547)",0,"(631, 574)","(584, 524)",135
283,0,1298,"(793, 644)","(790, 641)",0,"(819, 665)","(764, 621)",130
283,1,1200,"(616, 558)","(611, 553)",0,"(639, 579)","(589, 529)",133
284,0,1331,"(810, 654)","(806, 651)",0,"(838, 670)","(780, 635)",121
284,1,1182,"(623, 565)","(619, 561)",0,"(644, 586)","(601, 542)",135
285,0,1346,"(826, 659)","(822, 656)",0,"(856, 674)","(791, 646)",119
285,1,1203,"(627, 569)","(626, 566)",0,"(648, 593)","(604, 544)",140
286,0,1399,"(842, 663)","(839, 661)",0,"(875, 673)","(810, 656)",109
286,1,1255,"(633, 574)","(630, 571)",0,"(655, 599)","(609, 550)",138
287,0,1400,"(859, 665)","(858, 664)",0,"(891, 673)","(829, 662)",106
287,1,1282,"(638, 581)","(634, 576)",0,"(660, 606)","(613, 554)",139
288,0,1358,"(878, 665)","(874, 666)",0,"(912, 666)","(845, 666)",90
288,1,1233,"(644, 587)","(640, 583)",0,"(667, 610)","(620, 562)",135
289,0,1244,"(897, 663)","(893, 665)",0,"(929, 659)","(864, 667)",82
289,1,1228,"(651, 594)","(646, 589)",0,"(673, 616)","(632, 572)",135
290,1,1250,"(658, 600)","(654, 597)",0,"(680, 624)","(632, 573)",136
290,0,1141,"(917, 659)","(913, 661)",0,"(948, 654)","(884, 665)",79
291,1,1288,"(664, 607)","(660, 603)",0,"(688, 630)","(641, 582)",133
291,0,1212,"(937, 656)","(932, 659)",0,"(967, 647)","(902, 662)",73
292,1,1226,"(672, 614)","(666, 609)",0,"(693, 635)","(644, 587)",133
292,0,1144,"(956, 651)","(951, 654)",0,"(986, 643)","(922, 658)",75
293,1,1261,"(678, 620)","(674, 616)",0,"(702, 642)","(653, 596)",133
293,0,1146,"(976, 647)","(972, 649)",0,"(1008, 640)","(943, 652)",77
294,1,1291,"(686, 627)","(681, 622)",0,"(710, 651)","(661, 604)",135
294,0,1199,"(994, 643)","(990, 646)",0,"(1024, 636)","(962, 647)",75
295,0,1291,"(1015, 641)","(1010, 642)",0,"(1049, 639)","(979, 644)",87
295,1,1192,"(694, 635)","(689, 629)",0,"(715, 657)","(664, 607)",137
296,0,1293,"(1035, 640)","(1031, 640)",0,"(1066, 640)","(1002, 640)",90
296,1,1175,"(701, 641)","(697, 636)",0,"(721, 662)","(676, 616)",136
297,0,1376,"(1054, 639)","(1049, 639)",0,"(1087, 640)","(1019, 637)",92
297,1,1243,"(708, 647)","(704, 645)",0,"(732, 668)","(684, 625)",130
298,0,1378,"(1074, 639)","(1072, 638)",0,"(1109, 644)","(1042, 637)",100
298,1,1243,"(715, 653)","(710, 649)",0,"(739, 675)","(689, 630)",132
299,0,1360,"(1094, 640)","(1090, 639)",0,"(1128, 646)","(1059, 636)",101
299,1,1181,"(723, 661)","(720, 657)",0,"(746, 682)","(695, 634)",133
300,0,1316,"(1115, 642)","(1111, 641)",0,"(1149, 648)","(1081, 636)",101
300,1,1250,"(732, 667)","(728, 664)",0,"(756, 688)","(705, 645)",131
301,0,1334,"(1137, 645)","(1134, 643)",0,"(1171, 651)","(1105, 639)",104
301,1,1279,"(739, 673)","(737, 671)",0,"(765, 694)","(711, 651)",129
302,0,1408,"(1157, 647)","(1155, 645)",0,"(1189, 657)","(1125, 641)",109
302,1,1244,"(748, 680)","(744, 676)",0,"(771, 702)","(718, 657)",133
303,0,1375,"(1176, 649)","(1172, 647)",0,"(1208, 657)","(1144, 643)",107
303,1,1236,"(755, 686)","(752, 683)",0,"(781, 707)","(729, 665)",128
304,0,1337,"(1196, 652)","(1193, 650)",0,"(1231, 663)","(1167, 646)",109
304,1,1302,"(764, 692)","(758, 688)",0,"(791, 713)","(733, 669)",127
305,0,1377,"(1219, 657)","(1215, 654)",0,"(1251, 668)","(1187, 649)",112
305,1,1285,"(773, 698)","(769, 695)",0,"(799, 719)","(743, 677)",129
306,0,1333,"(1241, 661)","(1236, 657)",0,"(1271, 671)","(1206, 652)",112
306,1,1256,"(781, 704)","(777, 700)",0,"(806, 725)","(751, 684)",130
307,0,1401,"(1261, 664)","(1258, 661)",0,"(1293, 675)","(1230, 657)",112
307,1,1253,"(790, 711)","(786, 707)",0,"(817, 730)","(760, 690)",126
308,0,1363,"(1283, 668)","(1279, 664)",0,"(1314, 679)","(1251, 661)",113
308,1,1250,"(800, 717)","(796, 715)",0,"(828, 734)","(769, 697)",121
309,0,1336,"(1305, 671)","(1300, 669)",0,"(1337, 679)","(1270, 664)",106
309,1,1270,"(809, 723)","(806, 720)",0,"(838, 740)","(780, 703)",123
310,0,1351,"(1327, 674)","(1321, 672)",0,"(1359, 682)","(1292, 668)",106
310,1,1282,"(818, 728)","(813, 724)",0,"(845, 746)","(787, 709)",125
311,0,1324,"(1347, 676)","(1343, 674)",0,"(1379, 683)","(1315, 671)",105
311,1,1170,"(827, 733)","(823, 730)",0,"(854, 752)","(796, 716)",125
312,0,1359,"(1368, 678)","(1365, 676)",0,"(1401, 687)","(1333, 674)",107
312,1,1093,"(837, 739)","(833, 736)",0,"(866, 756)","(805, 722)",122
313,0,1375,"(1391, 679)","(1389, 678)",0,"(1425, 684)","(1359, 676)",99
313,1,1031,"(848, 745)","(844, 742)",0,"(875, 762)","(819, 729)",123
314,0,1298,"(1414, 680)","(1410, 680)",0,"(1446, 682)","(1381, 677)",94
314,1,1081,"(861, 751)","(856, 748)",0,"(889, 765)","(828, 734)",118
315,0,1273,"(1437, 679)","(1432, 679)",0,"(1469, 680)","(1405, 679)",92
315,1,1048,"(872, 757)","(866, 753)",0,"(898, 771)","(839, 742)",119
316,0,1298,"(1457, 678)","(1454, 679)",0,"(1490, 676)","(1426, 679)",87
316,1,1031,"(885, 762)","(879, 758)",0,"(910, 776)","(850, 747)",120
317,0,1388,"(1480, 676)","(1477, 677)",0,"(1515, 674)","(1445, 679)",87
317,1,1157,"(895, 767)","(892, 764)",0,"(920, 784)","(862, 754)",124
318,0,1393,"(1502, 672)","(1498, 675)",0,"(1535, 665)","(1467, 678)",76
318,1,1259,"(906, 772)","(902, 768)",0,"(934, 785)","(873, 758)",119
319,0,1313,"(1524, 668)","(1520, 670)",0,"(1556, 661)","(1492, 676)",77
319,1,1270,"(916, 776)","(911, 772)",0,"(944, 788)","(884, 764)",116
320,0,1368,"(1544, 662)","(1538, 665)",0,"(1574, 651)","(1512, 672)",71
320,1,1273,"(928, 779)","(922, 776)",0,"(956, 791)","(895, 768)",115
321,0,1391,"(1565, 654)","(1561, 657)",0,"(1595, 640)","(1532, 667)",65
321,1,1283,"(938, 783)","(935, 780)",0,"(968, 793)","(908, 774)",112
322,0,1378,"(1585, 644)","(1581, 647)",0,"(1613, 628)","(1555, 660)",61
322,1,1371,"(950, 786)","(947, 784)",0,"(982, 797)","(917, 778)",111
323,1,1392,"(961, 789)","(956, 786)",0,"(994, 799)","(929, 782)",109
323,0,1321,"(1604, 632)","(1601, 635)",0,"(1630, 613)","(1575, 651)",54
324,1,1309,"(974, 792)","(970, 790)",0,"(1006, 800)","(940, 786)",106
324,0,1283,"(1621, 617)","(1617, 621)",0,"(1645, 595)","(1592, 642)",48
325,1,1270,"(986, 794)","(982, 793)",0,"(1017, 801)","(951, 791)",104
325,0,1241,"(1635, 599)","(1632, 604)",0,"(1656, 576)","(1610, 630)",41
326,0,1304,"(1646, 582)","(1644, 584)",0,"(1665, 554)","(1628, 614)",36
326,1,1301,"(999, 796)","(995, 795)",0,"(1031, 802)","(966, 794)",101
327,1,1362,"(1011, 797)","(1008, 797)",0,"(1046, 799)","(980, 796)",94
327,0,1256,"(1654, 564)","(1651, 567)",0,"(1670, 535)","(1640, 595)",31
328,1,1284,"(1022, 798)","(1019, 798)",0,"(1057, 798)","(991, 798)",90
328,0,1246,"(1661, 543)","(1659, 547)",0,"(1674, 511)","(1648, 576)",24
329,1,1247,"(1037, 798)","(1033, 800)",0,"(1071, 796)","(1004, 801)",85
329,0,1175,"(1669, 520)","(1666, 524)",0,"(1683, 491)","(1656, 555)",27
330,1,1262,"(1050, 798)","(1047, 799)",0,"(1081, 790)","(1016, 802)",78
330,0,1176,"(1675, 498)","(1673, 502)",0,"(1688, 471)","(1663, 535)",27
331,0,1315,"(1680, 477)","(1677, 481)",0,"(1692, 447)","(1670, 513)",24
331,1,1240,"(1062, 796)","(1059, 799)",0,"(1094, 788)","(1031, 803)",74
332,0,1327,"(1684, 458)","(1681, 461)",0,"(1697, 430)","(1675, 490)",29
332,1,1204,"(1076, 794)","(1072, 796)",0,"(1107, 786)","(1044, 802)",75
333,0,1328,"(1688, 438)","(1686, 441)",0,"(1700, 408)","(1679, 471)",24
333,1,1191,"(1090, 791)","(1085, 793)",0,"(1122, 784)","(1057, 802)",77
334,0,1396,"(1692, 417)","(1690, 419)",0,"(1703, 384)","(1685, 450)",21
334,1,1193,"(1103, 788)","(1098, 791)",0,"(1133, 776)","(1069, 801)",69
335,1,1208,"(1117, 784)","(1112, 787)",0,"(1147, 772)","(1082, 797)",68
335,0,1100,"(1696, 394)","(1693, 398)",0,"(1704, 365)","(1689, 430)",20
336,1,1189,"(1129, 780)","(1125, 783)",0,"(1156, 765)","(1097, 793)",61
336,0,1127,"(1698, 371)","(1697, 375)",0,"(1706, 342)","(1693, 404)",16
337,0,1244,"(1700, 351)","(1699, 357)",0,"(1705, 320)","(1697, 385)",9
337,1,1198,"(1140, 774)","(1136, 778)",0,"(1167, 757)","(1110, 790)",57
338,1,1262,"(1151, 767)","(1148, 770)",0,"(1177, 748)","(1118, 787)",55
338,0,1235,"(1701, 329)","(1701, 333)",0,"(1705, 298)","(1699, 365)",8
339,0,1356,"(1702, 309)","(1702, 314)",0,"(1704, 276)","(1701, 344)",4
339,1,1275,"(1162, 759)","(1158, 764)",0,"(1188, 739)","(1133, 780)",51
340,0,1357,"(1702, 290)","(1703, 293)",0,"(1701, 256)","(1703, 324)",-2
340,1,1236,"(1173, 751)","(1168, 755)",0,"(1198, 731)","(1143, 774)",53
341,0,1255,"(1701, 271)","(1703, 274)",0,"(1699, 237)","(1704, 302)",-4
341,1,1143,"(1184, 741)","(1180, 745)",0,"(1207, 721)","(1158, 765)",49
342,0,1346,"(1699, 249)","(1701, 252)",0,"(1693, 215)","(1703, 281)",-11
342,1,1195,"(1194, 732)","(1191, 736)",0,"(1216, 709)","(1169, 755)",45
343,0,1321,"(1696, 228)","(1698, 230)",0,"(1688, 196)","(1703, 262)",-15
343,1,1202,"(1204, 722)","(1200, 725)",0,"(1226, 700)","(1186, 740)",46
344,0,1310,"(1691, 208)","(1694, 212)",0,"(1678, 180)","(1701, 245)",-26
344,1,1210,"(1212, 712)","(1209, 716)",0,"(1231, 686)","(1187, 742)",38
345,0,1386,"(1684, 190)","(1687, 194)",0,"(1670, 160)","(1697, 223)",-26
345,1,1154,"(1221, 699)","(1218, 704)",0,"(1241, 674)","(1201, 729)",37
346,0,1387,"(1676, 172)","(1679, 175)",0,"(1659, 144)","(1692, 206)",-32
346,1,1187,"(1228, 687)","(1225, 691)",0,"(1247, 663)","(1207, 720)",39
347,0,1318,"(1666, 152)","(1669, 156)",0,"(1650, 124)","(1683, 182)",-30
347,1,1229,"(1235, 676)","(1232, 681)",0,"(1252, 649)","(1215, 709)",33
348,0,1306,"(1657, 138)","(1661, 141)",0,"(1637, 112)","(1677, 170)",-39
348,1,1210,"(1240, 665)","(1238, 669)",0,"(1258, 639)","(1222, 697)",34
349,0,1263,"(1645, 123)","(1647, 126)",0,"(1624, 97)","(1668, 152)",-39
349,1,1237,"(1247, 654)","(1245, 656)",0,"(1265, 627)","(1229, 686)",35
350,0,1307,"(1631, 108)","(1634, 112)",0,"(1609, 83)","(1657, 136)",-41
350,1,1297,"(1254, 641)","(1251, 644)",0,"(1272, 613)","(1237, 673)",35
351,1,1313,"(1261, 629)","(1258, 632)",0,"(1279, 600)","(1243, 662)",36
351,0,1275,"(1617, 95)","(1621, 100)",0,"(1593, 74)","(1645, 121)",-46
352,1,1300,"(1268, 616)","(1265, 621)",0,"(1284, 587)","(1249, 650)",31
352,0,1284,"(1602, 85)","(1606, 88)",0,"(1577, 64)","(1631, 107)",-49
353,0,1309,"(1586, 75)","(1590, 78)",0,"(1560, 54)","(1618, 96)",-52
353,1,1226,"(1275, 603)","(1272, 608)",0,"(1292, 578)","(1257, 634)",34
354,0,1285,"(1571, 67)","(1574, 70)",0,"(1541, 51)","(1603, 85)",-59
354,1,1283,"(1282, 592)","(1279, 597)",0,"(1298, 565)","(1261, 623)",33
355,1,1365,"(1288, 582)","(1286, 585)",0,"(1309, 555)","(1268, 612)",38
355,0,1277,"(1552, 60)","(1556, 63)",0,"(1524, 43)","(1588, 76)",-59
356,1,1336,"(1296, 571)","(1293, 574)",0,"(1319, 545)","(1277, 598)",43
356,0,1326,"(1536, 54)","(1538, 58)",0,"(1506, 41)","(1570, 66)",-63
357,0,1387,"(1519, 51)","(1521, 53)",0,"(1488, 39)","(1552, 60)",-67
357,1,1276,"(1306, 560)","(1302, 564)",0,"(1329, 535)","(1287, 583)",45
358,0,1348,"(1502, 49)","(1504, 51)",0,"(1471, 41)","(1536, 55)",-74
358,1,1226,"(1317, 548)","(1313, 553)",0,"(1339, 526)","(1289, 576)",45
